mz_rt,msms,san_lf_100_180507,sil_lf_101_180507,sil_lf_102_180507,sil_lf_103_180507,umb_lf_104_180507,umb_lf_105_180507,umb_lf_106_180507,col_lf_107_180507,col_lf_108_180507,col_lf_109_180507,gen_lf_110_180507,gen_lf_111_180507,gen_lf_112_180507,gla_lf_113_180507,gla_lf_114_180507,gla_lf_115_180507,mul_lf_116_180507,mul_lf_117_180507,mul_lf_118_180507,pel_lf_119_180507,pel_lf_120_180507,pel_lf_121_180507,adu_lf_86_180507,adu_lf_87_180507,adu_lf_88_180507,aur_lf_89_180507,aur_lf_90_180507,aur_lf_91_180507,bio_lf_92_180507,bio_lf_93_180507,bio_lf_94_180507,ret_lf_95_180507,ret_lf_96_180507,ret_lf_97_180507,san_lf_98_180507,san_lf_99_180507,adu_rf_12_180510,adu_rf_13_180510,adu_rf_14_180510,aur_rf_18_180510,aur_rf_19_180510,aur_rf_20_180510,bio_rf_24_180510,bio_rf_25_180510,col_rf_27_180510,col_rf_28_180510,col_rf_29_180510,gen_rf_33_180510,gen_rf_34_180510,gen_rf_35_180510,gla_rf_39_180510,gla_rf_40_180510,gla_rf_41_180510,mul_rf_48_180510,mul_rf_49_180510,mul_rf_50_180510,pel_rf_55_180510,pel_rf_56_180510,pel_rf_57_180510,ret_rf_61_180510,ret_rf_62_180510,ret_rf_63_180510,san_rf_67_180510,san_rf_68_180510,san_rf_69_180510,bio_rf_70_180510,col_rf_72_180510,sil_rf_77_180510,sil_rf_78_180510,sil_rf_79_180510,umb_rf_83_180510,umb_rf_84_180510,umb_rf_85_180510,adu_uf_10_180511,adu_uf_11_180511,aur_uf_15_180511,aur_uf_16_180511,aur_uf_17_180511,bio_uf_21_180511,bio_uf_22_180511,bio_uf_23_180511,col_uf_26_180511,gen_uf_30_180511,gen_uf_31_180511,gen_uf_32_180511,gla_uf_36_180511,gla_uf_37_180511,gla_uf_38_180511,mul_uf_45_180511,mul_uf_46_180511,mul_uf_47_180511,pel_uf_51_180511,pel_uf_52_180511,pel_uf_53_180511,pel_uf_54_180511,ret_uf_58_180511,ret_uf_59_180511,ret_uf_60_180511,san_uf_64_180511,san_uf_65_180511,san_uf_66_180511,col_uf_71_180511,col_uf_73_180511,sil_uf_74_180511,sil_uf_75_180511,sil_uf_76_180511,umb_uf_80_180511,umb_uf_81_180511,umb_uf_82_180511,adu_sd_122_180514,adu_sd_123_180514,adu_sd_124_180514,aur_sd_125_180514,aur_sd_126_180514,aur_sd_127_180514,bio_sd_128_180514,bio_sd_129_180514,bio_sd_130_180514,col_sd_131_180514,col_sd_132_180514,col_sd_133_180514,gen_sd_134_180514,gen_sd_135_180514,gen_sd_136_180514,gla_sd_137_180514,gla_sd_138_180514,gla_sd_139_180514,mul_sd_140_180514,mul_sd_141_180514,mul_sd_142_180514,pel_sd_143_180514,pel_sd_144_180514,pel_sd_145_180514,ret_sd_146_180514,ret_sd_147_180514,ret_sd_148_180514,san_sd_149_180514,san_sd_150_180514,san_sd_151_180514,sil_sd_152_180514,sil_sd_153_180514,sil_sd_154_180514,umb_sd_155_180514,umb_sd_156_180514,umb_sd_157_180514
104.1073_0.6709,y,12984,2464,6674,3877,16528,17482,3874,11929,13452,10974,12508,18508,15882,12872,1733,15743,14246,17558,18006,16881,2565,14771,16036,16586,17099,17945,15634,15645,10787,12543,9936,1121,16803,16740,15546,10515,2804,1234,7404,1351,14422,6412,4403,6525,5056,9462,755,4836,7646,13293,1746,9226,6599,4063,3987,164,5566,1031,6823,977,4190,1174,5128,3948,6335,541,6061,10847,3592,3174,6240,2316,4145,23803,15857,9722,13565,5057,2024,558,10941,159,2650,13528,18531,1049,10291,12836,7593,17854,19435,3343,2326,10964,1652,7005,1953,30880,864,16888,12196,296,11465,2880,17578,16286,17355,5260,11030,4880,410,6126,7064,7490,5241,11180,3830,4530,362,6182,8427,4128,4688,2280,12569,12335,13252,925,5949,7575,5184,4886,3110,13780,6403,12068,4456,5094,7976,1364,3127,3721,6588,7716,109
105.0339_2.2408,y,0,0,25,14,221,175,399,86,49,39,32,295,142,0,7,99,45,32,42,0,93,0,193,66,0,27,6,38,0,26530,20363,90,60,4010,127,13,9,46,78,18,9,35,3132,6146,0,0,0,0,81,0,26,0,111,129,0,0,79,17,19,0,0,120,0,0,7,2488,0,42,341,183,10,93,29,82,30,24,26,0,53,4213,5249,61,5,18,74,77,37,15,13,0,0,0,30,0,16,0,7,171,0,0,34,10,0,193,508,553,32,60,0,0,93,0,0,0,43,271,295,127,0,0,26,0,0,23,0,11,0,8,18,78,0,9,0,0,15,10,30,0,0,155,26,43,0,20,0
105.0701_4.7126,n,61,0,74,61,302,120,276,69,97,80,13,149,128,187,38,142,425,86,0,91,92,17,2562,1939,238,152,44,34,74,88,194,50,140,75,119,114,1766,5585,19656,55,111,49,62,17,689,1226,3560,72,44,233,215,122,524,191,65,197,23,61,108,57,40,123,129,19,46,0,355,53,11,159,416,238,149,28013,18452,343,58,7,44,0,0,896,80,141,92,297,226,144,43,135,119,13,24,0,27,0,7,0,41,97,0,759,593,133,176,0,89,251,213,423,1014,238,31,69,0,29,23,32,324,684,381,30,55,17,43,9,13,50,0,96,57,0,26,44,22,0,20,0,8,31,0,9,14,113,31
105.0702_5.5682,n,24968,15,0,0,192,128,505,1473,3006,323,43,341,99,29,29,107,118,0,45,85,13,104,45627,63313,24141,21,97,0,131,292,45,20,50,53,26047,25466,29543,36326,69339,39,38,94,74,107,212,396,3018,60,0,54,68,85,302,55,49,47,147,96,201,14,38,16,12805,12588,6361,0,525,27,173,116,43,142,203,77462,45401,75,32,31,55,127,50,554,28,34,29,355,249,148,0,80,270,106,31,119,6,37,34,21,18030,12131,7495,541,1768,212,8,123,120,114,64,6901,21941,457,13,21,0,19,12,118,650,321,17,0,23,36,51,72,50,17,99,0,29,0,93,19,5,294,1089,1170,2186,8,95,57,55,43,183
107.0495_4.3676,n,52,0,7,14,17,0,19,36,165,9,60,6,27,35,0,41,111,21,132,7,8,34,24384,26969,5298,83,61,61,86,67,87,0,5,0,17,18,4680,20937,45359,51,0,25,34,23,105,106,20,27,56,18,29,43,12,71,0,10,5,116,18,12,0,98,0,31,70,0,6,0,44,6,26,143,31,49963,28919,0,0,0,33,35,49,41,30,0,10,116,6,18,252,25,56,99,0,0,0,98,14,65,0,0,9,64,106,0,15,78,60,56,66,644,1478,26,33,10,0,11,30,76,108,47,0,79,0,47,100,0,0,35,9,6,0,46,21,1964,405,1619,9,31,32,0,154,0,0,22,0
110.009_0.611,y,5108,0,3565,1938,7764,4379,62,17096,18031,27919,4024,11408,5315,15446,54,3762,9375,7475,4764,11010,12291,25471,14297,19170,7577,4767,18902,12593,15025,9542,6755,0,9854,12164,5054,5992,9289,0,16951,30798,26503,23001,7929,26518,14674,12709,17344,23646,12332,32371,3859,7941,6624,24187,20108,22665,19522,20782,31485,4,10049,19202,12758,10246,6874,0,17138,5912,12432,7431,5847,7345,7535,25543,21050,30849,21659,31662,13698,21068,15306,30542,23301,27712,6569,47,12989,9457,16157,16318,9152,30314,29466,21921,29978,8389,8502,11816,19092,14394,8716,23243,31096,0,10965,10072,8780,11361,15201,17059,0,17626,14732,17117,9805,13290,11578,5742,17250,23978,11134,14436,21669,16795,11755,14406,8564,18192,21610,20640,13758,27681,25187,8444,8654,11479,12013,12577,13273,15029,20828,14798,7075,12732,0
114.0553_0.9495,n,0,67,22,35,22,14,72,7,0,0,5,49,0,0,7,25,34219,84606,12244,64,116,0,20,42,28,28,7,15,0,62,31,0,93,13,34,37,153,124,43,244,151,33,96,93,126,81,0,60,100,63,71,106,216,9758,5434,6919,9,92,110,149,192,41,43,151,41,37,164,90,15,82,16,18,94,56,38,0,14,17,69,18,0,65,45,982,26,46,76,68,11693,9389,29616,46,27,147,0,156,151,62,24,49,19,25,61,10,0,15,19,57,7,109,78,21,58,82,33,32,12,25,113,105,137,0,0,40,35,103,98,704,700,89,123,41,92,281,0,84,65,87,307,100,108,87,97,26,150
119.0497_2.3276,n,457,175,38,97,67,331,216,121,278,32,1876,181,85,1220,1798,0,156,47,121,318,1114,2235,59,328,7,485,545,300,31,186,72,10562,12706,4987,1405,2767,0,126,35,47,0,49,0,47,37,699,516,49,29,14,162,214,217,74,132,0,21,10,72,25,8,42,12,28,13,62,169,26,34,177,9,27,103,148,109,89,83,64,68,135,61,222,37,0,84,32,125,217,14,83,29,8,133,187,0,77,9,164,85,34,14,471,711,92,21,0,131,519,307,28,148,26,184,27,57,31,67,106,9,57,78,29,0,27,25,95,53,18,106,0,23,55,60,100,11,28,10,38,7,28,51,16,60,102,98
122.0605_2.2408,n,0,23,0,176,64,28,44,17,13,0,14,31,17,38,0,13,0,0,15,0,8,0,9,0,49,62,134,0,0,19774,15289,23,217,133,10,22,8,23,0,56,0,12,2663,4176,19,10,9,20,0,26,40,0,13,0,0,31,10,11,0,15,75,10,19,73,0,2078,33,31,0,13,47,7,45,6,0,0,44,0,0,4324,4672,27,0,23,8,24,0,0,0,0,13,6,43,9,11,32,63,19,36,6,9,0,18,14,13,0,18,34,98,0,18,13,0,0,0,539,387,229,0,0,0,0,53,44,0,0,0,7,0,0,13,5,8,49,0,51,70,0,21,0,54,77,14,0,0
123.0445_1.9056,n,99,76,0,118,52,35,76,24,0,54,21,32,52,54,0,81,12,8,0,0,0,0,295,75,9,0,37,0,22,35,36,0,82,35,104,18,370,293,3076,113,221,6,56,55,177,41,15,65,0,45,0,138,55,61,14,33,36,45,34,11,24,14,22,10,62,27,49,3930,244,9,18,0,45,23469,14966,28,157,97,45,105,45,57,13,26,17387,186,176,0,42,95,251,0,22,52,0,0,145,29,48,21817,7355,112,118,6728,1069,397,33,57,326,186,2168,128,80,46,19,147,0,0,34,112,52,0,35,46,134,293,168,36,33,38,19,28,37,38,8,12,54,38,160,1200,38,42,17,56,25
125.0237_2.4294,y,20,450,50,407,35,53,18,57,0,8,0,0,0,13,7,19,62,143,0,7,0,0,13,73,0,15,28,51,0,5,12,22,24,62,0,0,0,21,0,14,47,11,29,0,0,84,33,15,0,28,50,0,54,23,45,0,0,18,79,0,0,0,27,10,23,0,0,5825,8026,51415,48,8,20,7,23,32,0,41,17,16,45,34,84,56,31,19,82,31,12,0,36,0,43,0,6,0,0,38,44,25,14,24,8,36176,13427,35019,7,35,8,12,0,7,97,75,0,0,10,10,0,28,0,0,0,0,19,133,0,18,87,0,105,10,28,0,0,9,21,0,0,1449,2147,11559,37,12,8
127.0423_0.6777,n,360,292,0,279,41,31,68,0,177,41,75,0,47,34,303,33,37,75,0,0,5,87,37,0,41,0,226,0,50,70,117,0,74,73,0,125,6,1929,26552,94,156,0,0,64,20,0,0,0,0,57,0,0,83,65,95,1120,248,0,169,0,0,295,0,0,125,296,0,64,23,0,207,43,240,74,71,62,0,58,0,0,52,0,0,46,0,100,72,54,149,39,95,8,10,0,6,0,0,9,33,66,0,0,71,142,93,36,105,0,0,0,9761,181,29,51,12,0,293,0,0,72,0,0,30,0,0,75,0,0,20,253,77,0,32,2271,0,73,283,457,177,48,0,0,180,16,127
130.0505_0.853,n,557,427,74,62,507,162,467,498,213,97,154,537,138,155,217,332,639,249,24,377,67,536,916,288,308,458,516,237,1057,68,102,248,760,347,1133,240,10,142,182,687,1561,198,152,189,99,280,57,276,120,143,132,202,228,149,63,216,320,344,233,322,70,253,141,284,33,406,597,145,306,243,230,162,42,522,408,1071,285,93,38182,473,454,329,188,651,97,91,393,162,0,63,43,309,210,168,161,110,119,302,204,462,263,172,402,81,96,392,175,255,80,2567,138,0,133,523,77,10440,107,36,38,37,143,5,17,43,91,154,157,29,192,47,203,245,337,59,70,77,6,70,131,106,183,153,29,143,117
131.0496_3.5321,y,6471,5,31,9,45,152,473,414,221,1506,7,128,57,0,47,103,48,8,11,44,13,37,71,58,104,158,516,698,8,19,25,42302,28970,61440,11082,3856,24,21,93,32,0,0,14,60,266,181,301,15,38,18,100,199,185,34,41,194,68,21,29,157,216,263,3976,4267,2883,31,449,227,80,222,66,91,117,28,5,29,7,88,317,23,45,478,0,12,11,341,231,135,17,25,24,0,0,37,22,669,138,18730,7181,4183,6560,1313,814,503,249,524,104,484,625,0,24,0,50,26,5,19,0,0,46,11,43,45,13,0,21,0,32,34,10,9,24,0,0,107,35,14,186,313,0,0,8,32,65,33,7
133.0651_4.7059,n,119,25,314,255,162,166,280,125,259,163,223,248,199,79,86,196,68,136,53,143,42,120,1756,2324,242,36,452,305,226,192,130,145,136,214,246,109,1545,5820,15602,63,45,168,75,154,813,1574,2927,95,30,117,211,317,794,49,163,125,38,17,28,173,97,168,114,233,56,138,386,7,167,99,45,419,733,20728,12646,0,158,171,152,204,202,620,89,28,162,465,574,260,121,190,103,59,216,117,141,255,141,246,239,85,37,1011,999,104,97,188,533,344,336,986,1481,166,29,120,110,105,73,102,723,589,269,94,117,51,39,140,74,192,74,87,164,125,134,28,56,105,154,151,110,143,97,126,99,248,82
134.0717_2.5954,n,38,0,0,0,0,11,0,34,7,7,22,0,0,22,0,18,0,36,44,0,0,13,0,9,5,0,0,0,34,0,0,0,0,28,0,18,8,0,0,0,0,0,0,7,9,37,8,16,11,0,5,56,45,0,0,0,0,0,12,0,0,19,0,25,44,0,19,0,0,0,34,33,0,0,0,6,103,5,53,0,0,0,8,0,14,45,0,0,0,10,0,22,0,0,0,0,0,19,0,0,0,40,0,0,28,0,0,11,7,163,312,219,55,125,0,160,685,276,303,140,112,68,276,31,99,146,221,208,13584,103,44,224,15,59,48024,622,74,16,221,46,72,197,111,47,137
137.0601_1.3281,y,92,106,44,171,0,28,43,23,0,64,71,104,153,25,18,40,86,269,13,15,0,19,775,925,48,17,106,71,12,74,80,16,52,7,81,54,50,0,122,98,67,45,10527,20746,1353,457,47,56,0,28,17,106,88,356,75,40,44,27,37,42,68,77,87,31,47,11712,968,33,215,15,23,39,41,242,20,22,36,0,32,28057,14216,221,41,41,65,0,90,61,141,0,0,28,0,83,51,8,112,89,47,32,70,808,1131,187,56,114,80,115,50,126,0,43,57,0,0,991,563,443,260,188,208,0,22,10,138,75,12,59,129,53,41,46,15,30,38,20,108,12,14,37,134,58,6,0,26
138.1281_1.1686,n,0,0,30,16,58,15,0,25,69,10,13,6,0,47,153,0,0,0,0,6,5,67,11,11,30,10,119,0,0,0,21,5,0,0,0,0,0,6,28,0,0,0,13,0,0,0,0,0,0,0,0,0,19,0,0,57,0,28,12,0,0,61,115,58,0,32,15,32,15,0,68,10,56,0,11,0,11,0,0,0,0,0,0,10,0,0,21,0,0,0,20,5,0,0,0,0,28,0,27,54,0,11,194,58,60,71,75,21,31,149,171,78,95,96,34,217,310,55,153,76,0,26,0,26,80,142,223,39,109,104,0,129,127,65,21,135,134,88,64,128,91,93,174,22460,230367
139.0393_1.9058,n,23,43,32,8,5,6,8,5,0,0,24,135,0,6,31,0,33,18,26,9,29,0,8,55,0,0,6,0,28,30,9,0,11,11,43,118,610,356,3679,94,274,10,21,40,47,0,11,56,34,24,0,58,103,57,0,15,0,0,0,45,16,18,50,93,115,0,121,14801,187,68,17,56,31,55733,34472,25,357,152,148,20,62,36,39,0,38055,132,70,34,25,731,745,52,26,29,0,0,18,24,31,53499,17713,7,124,21592,3243,433,110,0,189,487,3886,170,171,163,59,11,62,6,25,154,124,7,72,85,96,80,115,131,74,232,16,40,0,12,0,0,0,34,388,3989,298,582,30,109,114
139.0545_4.7852,y,789,7,8,18,43,26,226,49,72,0,0,111,58,25,19,56,30,0,21,11,8,0,101,0,0,7,48,7,13,14,18,0,7,0,1449,1551,12,36,14,0,0,0,9,0,20,76,10,35,13,0,69,66,17,35,0,0,46,119,0,55,12,42,250,194,367,9,112,11294,21529,12559,96,448,237,39,13,0,49,0,13,122,9,34,0,116,37,295,274,189,10,233,20,7,0,32,0,34,49,121,792,1014,166,90,27,9385,16910,14354,83,445,249,33,17,0,0,0,16,17,0,0,0,8,21,0,5,0,48,30,16,0,0,0,0,7,0,18,28,116,8,40,219,1067,835,212,12,79,0
141.0549_5.5789,y,5605,0,0,18,0,11,13,436,402,26,18,32,13,0,0,0,7,26,0,8,6,0,17778,21672,8498,0,7,0,0,0,16,0,18,0,5626,5609,11012,12366,25669,0,62,24,6,0,79,98,447,18,0,40,10,0,29,9,0,48,0,9,7,9,23,33,2467,596,1150,0,101,60,71,0,17,29,0,27793,17745,0,0,0,0,7,21,136,39,26,0,17,20,0,40,134,75,17,26,0,6,0,28,30,2543,1782,1413,37,317,17,76,104,62,8,35,2151,6047,166,12,0,30,0,0,0,77,167,87,7,0,0,52,38,26,7,41,6,7,0,23,49,30,20,276,113,584,0,14,14,27,27,0
141.0549_3.1992,y,9,38,423,484,0,19,21,5,0,0,31,0,33,0,18,0,13,0,0,6,21,0,12,0,6,31,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,15,0,0,23,5,0,0,15,45,0,68,0,0,0,0,0,0,0,789,0,0,0,0,14,27542,30729,39204,21,0,100,0,8,0,0,0,11,7,0,13,6,0,0,0,19,8,15,0,0,0,0,0,19,29,68,11,41,12,8,0,9,38082,140023,147084,58,5524,30,0,0,21,18,0,18,0,0,0,0,19,0,0,0,9,15,6,15,0,24,0,16,0,0,166,12,0,15,0,0,2274,3660,1297,21,51,13
144.066_0.6512,y,3622,64,858,707,1101,728,343,1079,341,255,373,654,1067,2425,121,196,1092,1290,174,954,107,566,334,1379,218,1035,1277,768,1089,183,359,332,1020,552,4068,1385,4089,8408,4853,363,4523,2290,7775,3440,2870,2380,361,387,427,592,846,1635,1756,1881,527,259,1614,667,5364,5141,14892,3517,6245,4310,4756,543,2189,4034,5744,3333,2984,1017,14062,1324,1358,954,2549,1341,307,533,1279,146,127,316,49,339,1045,492,1337,484,852,0,77,501,126,1009,16343,1902,198,376,1949,201,426,387,2849,1128,3177,90,1095,17862,25090,1692,8118,8765,3805,11342,14254,2368,8790,10530,947,140,111,76,11802,12506,13814,12177,5442,5782,8512,10981,13502,23923,3439,14696,16258,18625,26272,15124,14970,12409,18763,7956,11134
